order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T16390,0,0,0,0
T16391,1,0,0,0
T16392,1,0,0,0
T16393,1,1,0,0
T16394,0,1,0,0
T16395,0,1,0,0
T16396,1,0,0,0
T16397,0,1,0,0
T16398,0,1,0,0
T16399,0,1,1,0
T16400,0,1,0,0
T16401,1,1,0,0
T16402,0,1,1,0
T16403,1,0,1,0
T16404,1,0,0,0
T16405,0,1,0,0
T16406,1,0,0,0
T16407,0,0,1,0
T16408,1,0,0,0
T16409,1,0,1,0
T16410,1,0,0,0
T16411,0,1,0,0
T16412,1,1,0,0
T16413,1,1,0,0
T16414,1,1,0,0
T16415,0,0,0,0
T16416,1,0,0,0
T16417,0,1,0,0
T16418,0,1,0,0
T16419,1,1,0,0
T16420,1,0,1,0
T16421,0,1,0,0
T16422,1,0,0,0
T16423,0,1,0,0
T16424,0,1,1,0
T16425,0,0,1,0
T16426,1,1,0,0
T16427,1,0,0,0
T16428,1,1,0,0
T16429,1,0,0,0
T16430,0,0,0,0
T16431,0,0,1,0
T16432,1,1,0,0
T16433,0,0,0,0
T16434,0,0,0,0
T16435,0,1,0,0
T16436,0,1,0,0
T16437,0,0,0,0
T16438,1,0,0,0
T16439,0,0,0,0
T16440,0,1,0,0
T16441,0,1,0,0
T16442,0,0,1,0
T16443,1,0,0,0
T16444,1,0,0,0
T16445,0,0,0,0
T16446,0,0,0,0
T16447,1,0,0,0
T16448,1,0,0,0
T16449,0,1,0,0
T16450,0,0,0,0
T16451,1,0,0,0
T16452,1,0,0,0
T16453,0,1,0,0
T16454,1,1,0,0
T16455,0,1,0,0
T16456,0,1,0,0
T16457,0,1,0,0
T16458,0,1,0,0
T16459,0,0,0,0
T16460,1,0,0,0
T16461,0,0,0,0
T16462,0,0,0,0
T16463,0,1,1,0
T16464,0,1,0,0
T16465,1,0,0,0
T16466,0,1,0,0
T16467,1,0,0,0
T16468,0,0,0,0
T16469,0,0,0,0
T16470,1,0,0,0
T16471,0,1,1,0
T16472,0,0,0,1
T16473,0,0,0,0
T16474,0,1,0,0
T16475,0,0,0,0
T16476,0,0,0,0
T16477,0,1,1,0
T16478,0,1,0,0
T16479,1,0,0,0
T16480,1,0,0,0
T16481,0,0,0,0
T16482,0,1,1,0
T16483,0,0,0,0
T16484,0,1,0,0
T16485,1,0,0,0
T16486,0,0,0,0
T16487,0,0,1,0
T16488,1,0,0,0
T16489,1,0,0,0
T16490,1,0,0,0
T16491,0,1,1,0
T16492,0,0,0,0
T16493,1,0,0,0
T16494,1,0,1,0
T16495,0,1,0,0
T16496,0,0,1,0
T16497,0,1,0,0
T16498,0,1,0,0
T16499,0,1,0,0
T16500,1,0,0,0
T16501,0,1,1,0
T16502,0,1,0,0
T16503,1,0,0,0
T16504,0,1,0,0
T16505,1,0,0,0
T16506,0,0,0,0
T16507,1,0,0,0
T16508,1,1,0,0
T16509,0,0,0,0
T16510,1,1,0,0
T16511,0,1,0,0
T16512,0,0,0,0
T16513,0,1,0,0
T16514,1,0,0,0
T16515,0,0,0,0
T16516,0,1,0,0
T16517,1,0,0,0
T16518,0,1,0,0
T16519,0,1,0,0
T16520,0,1,0,0
T16521,0,1,0,0
T16522,1,1,0,0
T16523,0,0,1,0
T16524,1,0,0,0
T16525,0,0,0,0
T16526,1,0,0,0
T16527,1,0,0,0
T16528,1,1,0,0
T16529,0,1,0,0
T16530,0,1,0,0
T16531,1,1,0,0
T16532,1,0,0,0
T16533,1,1,0,0
T16534,1,0,1,0
T16535,0,0,0,0
T16536,1,0,0,0
T16537,0,0,0,0
T16538,0,0,0,0
T16539,1,0,0,0
T16540,0,0,0,0
T16541,0,0,0,0
T16542,0,1,0,0
T16543,1,0,0,0
T16544,1,0,0,0
T16545,1,0,1,0
T16546,0,0,1,0
T16547,0,1,0,0
T16548,1,1,0,0
T16549,0,1,0,0
T16550,0,0,0,1
T16551,1,0,0,0
T16552,0,0,0,0
T16553,0,0,0,0
T16554,0,0,0,0
T16555,0,0,0,0
T16556,0,1,1,0
T16557,0,0,0,0
T16558,1,1,0,0
T16559,1,0,0,0
T16560,1,0,0,0
T16561,0,1,0,0
T16562,1,0,0,0
T16563,1,0,0,0
T16564,1,0,0,0
T16565,1,1,0,0
T16566,1,0,0,0
T16567,0,1,0,0
T16568,0,1,0,0
T16569,0,1,0,0
T16570,1,1,0,0
T16571,0,0,1,0
T16572,0,1,0,0
T16573,0,0,0,0
T16574,0,1,0,0
T16575,1,0,0,0
T16576,0,0,1,0
T16577,0,0,0,0
T16578,1,1,0,0
T16579,0,1,0,0
T16580,1,0,0,0
T16581,0,0,0,0
T16582,0,1,0,0
T16583,0,1,1,0
T16584,0,0,0,0
T16585,1,0,0,0
T16586,0,1,0,0
T16587,1,0,1,0
T16588,1,1,0,0
T16589,1,0,0,0
T16590,0,0,0,0
T16591,1,0,0,0
T16592,1,0,0,0
T16593,1,1,0,0
T16594,0,1,0,0
T16595,0,0,0,0
T16596,1,0,0,0
T16597,0,0,0,0
T16598,1,0,0,0
T16599,0,1,0,0
T16600,0,0,0,0
T16601,1,1,0,0
T16602,1,1,0,0
T16603,0,1,0,0
T16604,1,1,0,0
T16605,1,0,0,0
T16606,0,1,0,0
T16607,0,0,0,0
T16608,0,1,0,0
T16609,1,1,0,0
T16610,0,0,0,0
T16611,1,0,0,0
T16612,0,0,0,0
T16613,0,0,0,0
T16614,1,0,0,0
T16615,0,0,0,0
T16616,0,1,0,0
T16617,1,0,0,0
T16618,1,0,1,0
T16619,1,1,0,0
T16620,0,0,0,0
T16621,0,0,1,0
T16622,0,0,1,0
T16623,0,0,0,0
T16624,0,0,0,0
T16625,0,0,0,0
T16626,0,0,1,0
T16627,1,1,0,0
T16628,1,1,0,0
T16629,1,0,1,0
T16630,0,0,0,0
T16631,1,1,0,0
T16632,0,1,0,0
T16633,0,0,0,0
T16634,0,0,0,0
T16635,1,0,0,0
T16636,0,0,0,0
T16637,1,0,0,0
T16638,0,0,0,0
T16639,1,0,0,0
T16640,1,0,0,0
T16641,0,0,0,0
T16642,0,1,0,0
T16643,0,1,0,0
T16644,0,1,1,0
T16645,0,1,0,0
T16646,0,1,0,0
T16647,0,0,1,0
T16648,0,1,0,0
T16649,0,1,0,0
T16650,0,1,0,0
T16651,0,0,0,0
T16652,1,0,0,0
T16653,1,0,0,0
T16654,0,1,1,0
T16655,1,1,0,0
T16656,0,0,0,0
T16657,0,0,0,0
T16658,0,0,0,0
T16659,0,0,0,0
T16660,1,1,1,0
T16661,0,0,0,0
T16662,1,0,0,0
T16663,0,1,0,0
T16664,0,1,0,0
T16665,0,0,0,0
T16666,0,0,0,0
T16667,0,1,0,0
T16668,1,0,0,0
T16669,0,0,0,0
T16670,1,0,0,0
T16671,0,0,0,0
T16672,0,1,0,0
T16673,1,0,0,0
T16674,0,0,0,0
T16675,0,1,0,0
T16676,0,1,0,0
T16677,0,1,0,0
T16678,1,0,0,0
T16679,1,0,0,0
T16680,0,0,0,0
T16681,1,0,1,0
T16682,1,1,0,0
T16683,0,0,0,0
T16684,1,1,0,0
T16685,1,0,0,0
T16686,0,1,0,0
T16687,0,1,1,0
T16688,0,0,0,0
T16689,1,0,0,0
T16690,0,0,0,0
T16691,0,0,0,0
T16692,1,1,0,0
T16693,1,0,0,0
T16694,0,0,0,0
T16695,0,0,0,0
T16696,1,0,0,0
T16697,0,1,0,0
T16698,1,1,0,0
T16699,0,1,0,0
T16700,0,1,0,0
T16701,1,1,0,0
T16702,0,1,0,0
T16703,0,1,0,0
T16704,0,1,0,0
T16705,1,0,0,0
T16706,0,0,0,0
T16707,1,0,0,0
T16708,0,0,0,0
T16709,0,0,0,0
T16710,0,1,0,0
T16711,1,0,0,0
T16712,1,1,0,0
T16713,0,1,1,0
T16714,1,0,0,0
T16715,1,1,0,0
T16716,0,0,0,0
T16717,0,0,1,0
T16718,0,0,0,0
T16719,1,0,0,0
T16720,0,0,0,0
T16721,0,0,1,0
T16722,0,1,0,0
T16723,0,1,0,0
T16724,0,1,0,0
T16725,0,0,0,0
T16726,1,0,0,0
T16727,1,0,0,0
T16728,1,1,0,0
T16729,1,1,0,0
T16730,1,0,0,0
T16731,0,0,0,0
T16732,1,0,0,0
T16733,1,1,0,0
T16734,1,0,0,0
T16735,0,1,0,0
T16736,1,0,0,0
T16737,1,1,0,0
T16738,0,1,0,0
T16739,0,0,0,0
T16740,0,0,0,0
T16741,0,0,1,0
T16742,1,1,0,0
T16743,1,1,0,0
T16744,1,0,0,0
T16745,1,1,0,0
T16746,0,0,0,0
T16747,0,0,1,0
T16748,1,0,0,0
T16749,1,1,0,0
T16750,1,1,0,0
T16751,0,0,0,0
T16752,0,0,0,0
T16753,0,1,0,0
T16754,1,0,0,0
T16755,1,0,0,0
T16756,1,0,0,0
T16757,0,1,0,0
T16758,0,1,1,0
T16759,1,1,0,0
T16760,0,0,1,0
T16761,0,1,0,0
T16762,1,0,0,0
T16763,1,0,0,0
T16764,0,0,0,0
T16765,1,0,0,0
T16766,0,0,0,0
T16767,1,1,0,0
T16768,0,0,0,0
T16769,1,0,0,0
T16770,0,0,0,0
T16771,1,0,0,0
T16772,1,1,0,0
T16773,1,0,0,0
T16774,1,1,0,0
T16775,0,0,0,0
T16776,0,0,1,0
T16777,0,0,0,0
T16778,0,0,1,0
T16779,1,1,0,0
T16780,0,1,0,0
T16781,0,1,0,0
T16782,0,1,0,0
T16783,1,0,0,0
T16784,1,0,0,0
T16785,0,1,0,0
T16786,1,1,0,0
T16787,0,0,0,0
T16788,1,1,0,0
T16789,1,0,0,0
T16790,0,1,0,0
T16791,1,0,0,0
T16792,1,0,0,0
T16793,0,1,0,0
T16794,0,1,0,0
T16795,0,0,0,0
T16796,1,0,0,0
T16797,0,1,0,0
T16798,0,1,0,0
T16799,0,1,0,0
T16800,0,0,0,0
T16801,0,0,0,0
T16802,0,1,1,0
T16803,0,0,0,0
T16804,0,0,0,0
T16805,0,1,0,0
T16806,0,1,1,0
T16807,0,1,0,0
T16808,0,0,0,0
T16809,0,1,0,0
T16810,1,0,0,0
T16811,1,0,0,0
T16812,1,1,0,0
T16813,0,0,0,0
T16814,1,0,0,0
T16815,0,1,0,0
T16816,0,1,0,0
T16817,0,0,0,0
T16818,0,1,0,0
T16819,0,0,0,0
T16820,0,0,0,1
T16821,1,0,0,0
T16822,0,0,1,0
T16823,0,1,0,0
T16824,0,0,1,0
T16825,1,1,0,0
T16826,0,0,0,0
T16827,0,0,0,0
T16828,0,1,0,0
T16829,0,1,0,0
T16830,0,1,0,0
T16831,1,1,0,0
T16832,1,1,0,0
T16833,1,0,1,0
T16834,1,0,0,0
T16835,0,1,0,0
T16836,1,0,1,0
T16837,1,0,0,0
T16838,0,1,0,0
T16839,1,1,0,0
T16840,1,0,0,0
T16841,1,1,0,0
T16842,1,1,0,0
T16843,0,0,0,0
T16844,1,0,1,0
T16845,1,0,0,0
T16846,0,1,0,0
T16847,0,1,1,0
T16848,0,0,0,0
T16849,1,0,0,0
T16850,0,1,1,0
T16851,0,1,0,0
T16852,0,0,0,0
T16853,0,1,0,0
T16854,1,0,0,0
T16855,0,1,0,0
T16856,1,1,0,0
T16857,0,0,0,0
T16858,1,0,0,0
T16859,0,0,1,0
T16860,0,1,0,0
T16861,1,0,0,0
T16862,0,0,1,0
T16863,1,0,0,0
T16864,1,1,0,0
T16865,1,0,0,0
T16866,1,1,0,0
T16867,1,0,0,0
T16868,1,0,0,0
T16869,0,0,0,0
T16870,1,0,0,0
T16871,0,0,1,0
T16872,0,1,0,0
T16873,1,1,0,0
T16874,1,0,0,0
T16875,0,0,0,0
T16876,0,0,0,0
T16877,1,1,1,0
T16878,1,0,0,0
T16879,1,1,0,0
T16880,1,1,0,0
T16881,0,0,0,0
T16882,1,1,0,0
T16883,0,0,0,0
T16884,0,1,0,0
T16885,0,0,0,0
T16886,0,0,0,0
T16887,1,0,0,0
T16888,1,0,0,0
T16889,1,0,0,0
T16890,0,0,0,0
T16891,0,1,0,0
T16892,0,0,0,0
T16893,0,0,0,0
T16894,0,1,0,0
T16895,0,1,1,0
T16896,0,0,0,0
T16897,1,0,0,0
T16898,1,0,0,0
T16899,0,0,0,0
T16900,1,0,0,0
T16901,0,1,0,0
T16902,1,0,0,0
T16903,0,0,0,0
T16904,0,0,0,0
T16905,0,1,0,0
T16906,1,0,0,0
T16907,1,0,0,0
T16908,0,1,0,0
T16909,1,1,0,0
T16910,1,0,0,0
T16911,1,1,0,0
T16912,0,0,0,0
T16913,1,1,0,0
T16914,0,1,0,0
T16915,1,0,0,0
T16916,0,1,1,0
T16917,1,1,1,0
T16918,1,0,0,0
T16919,0,1,1,0
T16920,1,0,0,0
T16921,0,1,1,0
T16922,0,1,1,0
T16923,0,1,0,0
T16924,1,0,0,0
T16925,0,1,0,0
T16926,1,0,0,0
T16927,0,0,0,0
T16928,0,0,1,0
T16929,0,1,0,0
T16930,1,0,0,0
T16931,0,0,0,0
T16932,0,0,0,0
T16933,0,1,0,0
T16934,1,1,0,0
T16935,0,0,1,0
T16936,0,0,0,0
T16937,1,0,1,0
T16938,1,0,0,0
T16939,1,0,0,0
T16940,1,0,0,0
T16941,0,1,0,0
T16942,0,0,0,0
T16943,0,0,0,0
T16944,0,0,0,0
T16945,1,0,0,0
T16946,1,0,0,0
T16947,0,0,0,0
T16948,0,1,0,0
T16949,0,0,0,0
T16950,0,0,0,0
T16951,1,0,0,0
T16952,1,0,0,0
T16953,0,1,0,0
T16954,1,1,0,0
T16955,0,1,1,0
T16956,0,0,0,0
T16957,0,0,0,0
T16958,1,1,1,0
T16959,0,0,0,0
T16960,0,0,1,0
T16961,0,1,0,0
T16962,1,0,0,0
T16963,1,0,0,0
T16964,0,0,0,0
T16965,0,0,0,0
T16966,1,0,0,0
T16967,0,0,0,0
T16968,0,0,0,0
T16969,1,0,0,0
T16970,1,0,0,0
T16971,0,0,1,0
T16972,0,1,1,0
T16973,1,0,0,0
T16974,0,0,0,0
T16975,1,1,0,0
T16976,0,0,0,0
T16977,0,0,0,0
T16978,1,0,1,0
T16979,0,1,0,0
T16980,0,0,0,0
T16981,0,0,0,0
T16982,1,0,0,0
T16983,0,0,1,0
T16984,1,1,0,0
T16985,1,0,0,0
T16986,1,1,0,0
T16987,0,1,0,0
T16988,1,1,0,0
T16989,1,0,0,0
T16990,0,0,0,0
T16991,1,1,0,0
T16992,0,1,0,0
T16993,0,0,0,0
T16994,0,0,1,0
T16995,1,0,0,0
T16996,0,0,0,0
T16997,1,1,1,0
T16998,0,1,0,0
T16999,0,1,0,0
T17000,0,0,0,0
T17001,1,1,0,0
T17002,1,0,0,0
T17003,1,0,0,0
T17004,0,0,0,0
T17005,0,0,0,0
T17006,1,0,0,0
T17007,1,1,1,0
T17008,0,0,1,0
T17009,1,0,0,0
T17010,1,0,0,0
T17011,1,0,0,0
T17012,0,1,1,0
T17013,1,0,0,0
T17014,0,1,0,0
T17015,0,0,0,0
T17016,0,0,0,0
T17017,0,0,1,0
T17018,1,0,0,0
T17019,0,0,0,0
T17020,0,0,0,1
T17021,1,1,0,0
T17022,0,0,0,0
T17023,0,1,0,0
T17024,1,0,0,0
T17025,1,1,0,0
T17026,0,0,0,0
T17027,0,0,0,0
T17028,1,1,0,0
T17029,1,1,0,0
T17030,1,0,0,0
T17031,1,1,0,0
T17032,0,1,0,0
T17033,1,0,0,0
T17034,0,0,0,0
T17035,0,0,0,0
T17036,0,0,0,0
T17037,0,1,0,0
T17038,1,1,0,0
T17039,1,1,0,0
T17040,0,1,0,0
T17041,0,1,0,0
T17042,0,1,0,0
T17043,0,1,0,0
T17044,1,0,1,0
T17045,0,1,0,0
T17046,1,0,0,0
T17047,0,0,0,0
T17048,1,0,0,0
T17049,0,1,0,0
T17050,0,0,1,0
T17051,0,1,0,0
T17052,1,0,0,0
T17053,0,1,0,0
T17054,0,0,0,0
T17055,1,0,0,0
T17056,0,1,0,0
T17057,1,1,0,0
T17058,1,1,0,0
T17059,1,1,0,0
T17060,1,0,0,0
T17061,1,1,0,0
T17062,0,0,0,0
T17063,1,1,0,0
T17064,0,1,0,0
T17065,0,0,0,0
T17066,0,0,0,0
T17067,0,1,0,0
T17068,0,0,0,0
T17069,0,1,0,0
T17070,0,0,0,0
T17071,0,0,0,0
T17072,0,0,0,0
T17073,0,1,0,0
T17074,0,0,1,0
T17075,1,0,0,0
T17076,1,1,0,0
T17077,0,1,0,0
T17078,0,1,0,0
T17079,0,0,0,0
T17080,0,0,0,0
T17081,1,0,0,0
T17082,1,0,1,0
T17083,0,0,0,0
T17084,1,0,0,0
T17085,0,1,0,0
T17086,0,0,0,0
T17087,1,1,0,0
T17088,0,1,0,0
T17089,1,1,0,0
T17090,0,0,0,0
T17091,1,0,0,0
T17092,1,0,0,0
T17093,1,1,0,0
T17094,0,1,0,0
T17095,0,0,0,0
T17096,0,1,0,0
T17097,0,1,0,0
T17098,0,1,0,0
T17099,0,1,0,0
T17100,0,1,0,0
T17101,0,1,0,0
T17102,0,0,1,0
T17103,1,0,0,0
T17104,0,1,0,0
T17105,0,1,0,0
T17106,0,0,0,0
T17107,1,0,0,0
T17108,1,1,0,0
T17109,0,0,0,0
T17110,0,1,0,0
T17111,1,0,0,0
T17112,1,0,0,0
T17113,0,0,0,0
T17114,0,1,1,0
T17115,0,1,0,0
T17116,0,0,0,0
T17117,0,0,0,0
T17118,0,1,0,0
T17119,0,1,0,0
T17120,0,0,0,0
T17121,1,0,0,0
T17122,0,0,0,0
T17123,0,1,0,0
T17124,0,0,0,0
T17125,0,0,0,0
T17126,0,1,0,0
T17127,0,0,1,0
T17128,0,1,0,0
T17129,0,1,0,0
T17130,1,0,0,0
T17131,0,1,0,0
T17132,1,1,0,0
T17133,1,1,0,0
T17134,1,0,0,0
T17135,1,0,1,0
T17136,0,0,0,0
T17137,0,1,0,0
T17138,0,0,0,0
T17139,0,1,0,0
T17140,0,1,0,0
T17141,1,0,0,0
T17142,1,1,0,0
T17143,0,1,0,0
T17144,1,0,0,0
T17145,1,0,0,0
T17146,0,0,0,0
T17147,1,0,0,0
T17148,1,0,0,0
T17149,0,1,1,0
T17150,0,1,0,0
T17151,1,0,0,0
T17152,1,0,1,0
T17153,0,0,0,0
T17154,1,0,0,0
T17155,1,0,0,0
T17156,0,1,0,0
T17157,1,1,0,0
T17158,1,0,0,0
T17159,0,1,0,0
T17160,0,0,0,0
T17161,0,0,0,0
T17162,0,1,0,0
T17163,1,0,0,0
T17164,0,1,0,0
T17165,0,1,0,0
T17166,0,1,0,0
T17167,1,0,0,0
T17168,1,0,0,0
T17169,0,0,0,0
T17170,0,0,0,0
T17171,0,1,0,0
T17172,0,1,0,0
T17173,1,0,0,0
T17174,1,1,0,0
T17175,1,1,0,0
T17176,0,1,0,0
T17177,1,0,0,0
T17178,1,1,0,0
T17179,0,1,0,0
T17180,1,0,0,0
T17181,1,1,0,0
T17182,1,1,1,0
T17183,0,0,0,0
T17184,1,0,0,0
T17185,0,1,0,0
T17186,1,1,0,0
T17187,0,0,1,0
T17188,1,1,0,0
T17189,1,0,0,0
T17190,0,0,0,0
T17191,0,1,1,0
T17192,1,0,0,0
T17193,1,1,0,0
T17194,0,1,0,0
T17195,0,1,0,0
T17196,0,1,0,0
T17197,1,1,0,0
T17198,1,0,0,0
T17199,0,1,0,0
T17200,1,1,0,0
T17201,1,0,0,0
T17202,1,1,1,0
T17203,1,0,0,0
T17204,0,1,0,0
T17205,0,1,1,0
T17206,1,0,1,0
T17207,0,1,0,0
T17208,0,0,0,0
T17209,1,0,1,0
T17210,1,0,0,0
T17211,1,1,0,0
T17212,1,0,0,0
T17213,0,1,0,0
T17214,0,0,0,0
T17215,0,0,0,0
T17216,0,1,0,0
T17217,0,0,0,0
T17218,1,0,0,0
T17219,0,1,1,0
T17220,0,0,1,0
T17221,1,0,0,0
T17222,1,0,0,0
T17223,1,1,0,0
T17224,1,0,0,0
T17225,1,0,0,0
T17226,1,0,0,0
T17227,1,0,0,0
T17228,0,1,1,0
T17229,1,0,0,0
T17230,0,1,0,0
T17231,0,0,0,0
T17232,0,1,0,0
T17233,0,0,1,0
T17234,1,0,0,0
T17235,1,1,0,0
T17236,1,1,0,0
T17237,1,1,0,0
T17238,1,0,0,0
T17239,0,1,0,0
T17240,1,0,0,0
T17241,0,0,0,0
T17242,1,0,0,0
T17243,0,0,0,0
T17244,1,0,0,0
T17245,1,0,0,0
T17246,0,1,0,0
T17247,0,1,0,0
T17248,1,0,0,0
T17249,1,0,0,0
T17250,1,0,0,0
T17251,1,1,0,0
T17252,0,0,0,0
T17253,1,0,0,0
T17254,0,0,1,0
T17255,0,0,0,0
T17256,0,0,0,0
T17257,1,0,0,0
T17258,1,0,0,0
T17259,1,0,0,0
T17260,0,1,0,0
T17261,1,1,0,0
T17262,0,1,0,0
T17263,0,1,0,0
T17264,0,1,0,0
T17265,1,0,1,0
T17266,1,0,0,0
T17267,1,1,0,0
T17268,0,0,0,1
T17269,1,0,0,0
T17270,1,1,0,0
T17271,0,1,0,0
T17272,0,0,0,0
T17273,0,1,1,0
T17274,0,0,0,0
T17275,1,0,0,0
T17276,1,0,0,0
T17277,0,1,1,0
T17278,0,1,0,0
T17279,1,0,0,0
T17280,0,0,0,1
T17281,1,0,1,0
T17282,1,1,0,0
T17283,1,0,0,0
T17284,1,1,0,0
T17285,1,0,1,0
T17286,0,0,0,0
T17287,0,0,0,0
T17288,1,0,0,0
T17289,0,1,0,0
T17290,1,0,0,0
T17291,0,1,0,0
T17292,0,1,0,0
T17293,0,0,0,0
T17294,1,0,0,0
T17295,0,1,1,0
T17296,1,1,0,0
T17297,1,0,1,0
T17298,0,1,0,0
T17299,1,0,0,0
T17300,1,1,0,0
T17301,1,0,0,0
T17302,1,0,0,0
T17303,1,0,0,0
T17304,0,0,0,0
T17305,0,0,0,0
T17306,0,1,0,0
T17307,0,1,1,0
T17308,0,1,1,0
T17309,1,1,0,0
T17310,0,1,0,0
T17311,0,0,0,0
T17312,0,0,1,0
T17313,1,0,0,0
T17314,0,1,0,0
T17315,0,1,1,0
T17316,0,1,0,0
T17317,1,1,0,0
T17318,0,0,0,0
T17319,0,0,0,0
T17320,1,0,0,0
T17321,0,0,1,0
T17322,0,0,0,0
T17323,0,0,0,0
T17324,1,1,0,0
T17325,0,1,0,0
T17326,0,1,0,0
T17327,0,1,0,0
T17328,1,1,0,0
T17329,0,0,0,0
T17330,0,1,0,0
T17331,1,0,0,0
T17332,0,1,0,0
T17333,0,1,0,0
T17334,1,1,1,0
T17335,0,1,0,0
T17336,0,1,0,0
T17337,0,1,0,0
T17338,1,0,0,0
T17339,0,0,0,0
T17340,0,0,0,0
T17341,0,0,0,0
T17342,0,0,0,0
T17343,0,0,0,0
T17344,1,0,0,0
T17345,1,0,0,0
T17346,1,0,0,0
T17347,1,0,0,0
T17348,0,0,1,0
T17349,0,0,0,0
T17350,1,0,0,0
T17351,1,0,0,0
T17352,0,1,0,0
T17353,1,0,0,0
T17354,1,0,0,0
T17355,1,0,0,0
T17356,0,1,0,0
T17357,1,0,0,0
T17358,1,0,0,0
T17359,1,0,0,0
T17360,0,0,0,0
T17361,0,0,0,0
T17362,0,0,1,0
T17363,0,0,0,0
T17364,0,0,0,0
T17365,0,0,0,1
T17366,1,0,0,0
T17367,1,0,1,0
T17368,0,0,0,0
T17369,0,1,0,0
T17370,0,1,0,0
T17371,1,0,0,0
T17372,0,1,0,0
T17373,1,0,0,0
T17374,0,0,1,0
T17375,1,0,0,0
T17376,1,0,0,0
T17377,0,0,0,0
T17378,0,0,0,0
T17379,0,1,0,0
T17380,1,1,0,0
T17381,0,1,0,0
T17382,0,1,0,0
T17383,0,0,0,0
T17384,0,1,0,0
T17385,0,1,0,0
T17386,1,0,0,0
T17387,0,1,1,0
T17388,0,0,0,1
T17389,0,1,0,0
T17390,1,0,0,0
T17391,0,0,0,0
T17392,1,1,0,0
T17393,1,0,0,0
T17394,0,0,0,0
T17395,1,1,0,0
T17396,1,1,0,0
T17397,0,1,0,0
T17398,1,0,0,0
T17399,0,0,0,0
T17400,1,1,0,0
T17401,0,0,0,0
T17402,0,0,1,0
T17403,1,1,0,0
T17404,1,0,0,0
T17405,1,0,1,0
T17406,0,1,0,0
T17407,0,1,0,0
T17408,1,0,0,0
T17409,0,1,0,0
T17410,0,1,0,0
T17411,0,1,0,0
T17412,1,0,0,0
T17413,0,0,0,1
T17414,0,0,0,0
T17415,1,0,0,0
T17416,0,1,0,0
T17417,0,0,1,0
T17418,0,1,0,0
T17419,1,0,0,0
T17420,1,1,0,0
T17421,0,0,0,0
T17422,0,0,0,0
T17423,0,0,0,0
T17424,0,0,0,0
T17425,1,0,0,0
T17426,0,0,0,0
T17427,0,0,1,0
T17428,1,0,0,0
T17429,1,1,0,0
T17430,0,0,0,0
T17431,1,0,0,0
T17432,1,1,0,0
T17433,0,0,0,0
T17434,1,0,0,0
T17435,0,1,1,0
T17436,1,0,0,0
T17437,0,0,0,0
T17438,0,1,0,0
T17439,1,1,0,0
T17440,1,0,0,0
T17441,0,1,0,0
T17442,1,1,0,0
T17443,0,1,0,0
T17444,0,1,0,0
T17445,0,1,0,0
T17446,1,0,0,0
T17447,0,1,0,0
T17448,0,1,0,0
T17449,1,0,1,0
T17450,0,0,0,0
T17451,1,0,0,0
T17452,0,1,0,0
T17453,1,0,0,0
T17454,1,1,0,0
T17455,0,1,1,0
T17456,0,0,0,0
T17457,0,1,0,0
T17458,0,0,1,0
T17459,1,0,0,0
T17460,1,0,0,0
T17461,0,1,1,0
T17462,0,1,0,0
T17463,0,0,0,0
T17464,0,1,0,0
T17465,1,0,0,0
T17466,0,0,0,0
T17467,1,0,0,0
T17468,0,1,1,0
T17469,0,1,0,0
T17470,0,1,0,0
T17471,0,0,0,0
T17472,0,1,0,0
T17473,0,1,0,0
T17474,1,0,0,0
T17475,1,0,0,0
T17476,1,0,0,0
T17477,0,0,0,0
T17478,1,1,0,0
T17479,0,0,0,0
T17480,1,0,1,0
T17481,1,1,0,0
T17482,1,1,0,0
T17483,1,0,1,0
T17484,0,0,0,0
T17485,1,0,0,0
T17486,1,0,0,0
T17487,1,1,0,0
T17488,0,0,0,0
T17489,0,1,0,0
T17490,0,0,0,0
T17491,0,1,0,0
T17492,1,0,0,0
T17493,1,0,0,0
T17494,0,1,1,0
T17495,1,0,0,0
T17496,1,0,1,0
T17497,0,0,1,0
T17498,0,0,1,0
T17499,0,1,0,0
T17500,1,0,0,0
T17501,1,0,0,0
T17502,0,1,0,0
T17503,0,0,0,0
T17504,1,0,0,0
T17505,1,0,0,0
T17506,0,0,1,0
T17507,0,1,0,0
T17508,0,0,0,0
T17509,1,1,0,0
T17510,1,1,0,0
T17511,0,1,0,0
T17512,0,0,0,0
T17513,0,0,1,0
T17514,0,0,0,0
T17515,1,1,0,0
T17516,1,0,1,0
T17517,0,0,0,0
T17518,1,0,0,0
T17519,0,1,0,0
T17520,0,1,0,0
T17521,1,1,1,0
T17522,0,1,0,0
T17523,0,1,0,0
T17524,0,1,0,0
T17525,0,1,0,0
T17526,0,1,0,0
T17527,0,1,0,0
T17528,0,1,0,0
T17529,1,0,0,0
T17530,0,1,1,0
T17531,0,1,1,0
T17532,0,1,0,0
T17533,0,0,1,0
T17534,0,1,0,0
T17535,0,0,0,0
T17536,1,1,0,0
T17537,1,0,0,0
T17538,1,0,0,0
T17539,1,0,0,0
T17540,1,0,1,0
T17541,0,0,0,0
T17542,1,0,0,0
T17543,1,0,0,0
T17544,0,0,0,0
T17545,0,1,1,0
T17546,0,1,0,0
T17547,0,1,0,0
T17548,0,0,0,0
T17549,0,0,0,0
T17550,1,0,0,0
T17551,0,0,0,0
T17552,1,0,0,0
