0.09037421	0.21682484	0.07613215	0.26704067	0.21304573	0.04673808	0.07421858	0.015625725
0.020853316	0.5674296	0.040449653	0.0059397724	0.122120544	0.020722903	0.20303755	0.0194467
0.0067820866	0.019319514	0.00329441	0.006457936	0.77286446	0.05186045	0.12893285	0.01048834
0.0054104775	0.055794436	0.004274215	0.0042545013	0.64733887	0.022224914	0.24826664	0.01243601
0.002974411	0.014879471	0.0013727787	0.002428279	0.8023703	0.017089494	0.15268852	0.0061967103
0.0020781243	0.0036365243	0.0006304181	0.0018577473	0.9517278	0.008461238	0.029157124	0.0024510643
0.012337865	0.041737974	0.0071715135	0.006281285	0.65824705	0.07683946	0.17833872	0.0190462
0.0027650238	0.013798685	0.0012447973	0.0019778523	0.8461664	0.013085523	0.11543921	0.0055226986
0.0067468984	0.03489332	0.0038478721	0.0034108888	0.6408984	0.052417252	0.24240609	0.015379332
0.43371418	0.084523134	0.20683812	0.025577059	0.051269986	0.12660158	0.026008187	0.045467775
0.033812113	0.037306003	0.016669238	0.5262508	0.29317084	0.04785524	0.03019433	0.014741421
0.007875555	0.121148825	0.0069058235	0.0043155183	0.38516784	0.03372048	0.42331752	0.017548498
0.002731298	0.005434451	0.000968453	0.0024624574	0.94921577	0.009162153	0.026914887	0.0031105794
0.0028188382	0.006132622	0.00086646614	0.0017416829	0.9090267	0.014450534	0.061345696	0.0036175896
0.38308802	0.2540774	0.220219	0.039044503	0.050156575	0.021823483	0.020553872	0.011037209
0.73147017	0.029071698	0.05389525	0.12709567	0.021714762	0.022440929	0.0061678905	0.008143603
0.005686602	0.061306775	0.0040834094	0.0036843068	0.5554962	0.026523503	0.32894605	0.014273124
0.0024093245	0.004777335	0.0007812203	0.0019528805	0.942635	0.010090872	0.034334484	0.00301879
0.10651258	0.11346275	0.051022936	0.47234452	0.16446482	0.038035065	0.038825653	0.015331782
0.13262036	0.31450886	0.110734835	0.011853173	0.21116576	0.0690117	0.12224382	0.027861536
0.14737394	0.099847175	0.07404547	0.00983991	0.17966151	0.27673575	0.15753458	0.05496166
0.010781349	0.0119309295	0.004540741	0.004575165	0.7552624	0.086760044	0.10992137	0.016228
0.0114751505	0.0056904177	0.003276132	0.0044610365	0.8367843	0.07556919	0.051815104	0.010928732
0.01583246	0.6435293	0.042062454	0.01061551	0.10547961	0.012498839	0.15595816	0.0140236365
0.002595528	0.0061047957	0.00081729883	0.0017220262	0.9034345	0.01365383	0.0679373	0.003734733
0.0021245335	0.0049022757	0.00071824755	0.0018136267	0.94359803	0.008244969	0.03579471	0.0028035846
0.76339376	0.018255934	0.066331595	0.012475913	0.032529764	0.08042967	0.008704904	0.017878408
0.0021964994	0.004037348	0.0007424623	0.0019427827	0.9534059	0.0083488505	0.026629403	0.0026967
0.8705037	0.0061157984	0.022025842	0.024689203	0.023986114	0.03797904	0.0046251146	0.010075251
0.050483268	0.063658774	0.026277645	0.50294346	0.26531333	0.044077512	0.033581622	0.013664458
0.009206688	0.8086548	0.054955542	0.010442912	0.03536726	0.005556001	0.060601883	0.015214907
0.023830235	0.76427495	0.09635325	0.009053892	0.036663286	0.0075844224	0.049779322	0.01246069
0.82576215	0.0222412	0.08425989	0.0109962365	0.011482024	0.028097043	0.0056352643	0.0115262205
0.02376608	0.7512838	0.070255265	0.009273949	0.056086373	0.007515048	0.07050426	0.011315187
0.017352724	0.73899907	0.057867605	0.009808945	0.062890284	0.008384964	0.09151436	0.013182075
0.04519855	0.67331517	0.19415385	0.02974949	0.017855372	0.0068333573	0.019235294	0.013658885
0.013284999	0.16147272	0.014053731	0.004778601	0.32462564	0.045429777	0.41269025	0.02366423
0.0608305	0.502831	0.087214276	0.009518402	0.13061625	0.033252023	0.15121078	0.024526756
0.04942462	0.5810526	0.08247839	0.0071700756	0.09773374	0.023879565	0.1396615	0.018599523
0.021843657	0.31667975	0.026661556	0.008367688	0.22463226	0.039633267	0.33873248	0.02344934
0.013560153	0.7938503	0.05619523	0.0070990105	0.038127936	0.006370677	0.07212919	0.012667532
0.011914405	0.005213737	0.0025592644	0.0035551053	0.85792965	0.062161215	0.048449766	0.008216882
0.17990701	0.4188442	0.3163487	0.016091777	0.023865232	0.0116234785	0.018735176	0.014584436
0.0785521	0.042062536	0.026146144	0.00740032	0.40573195	0.22580227	0.17307983	0.0412249
0.0048504043	0.028600123	0.0024768799	0.0025665893	0.7164384	0.022351626	0.21309765	0.009618333
0.6559823	0.103522554	0.15209489	0.030333122	0.021918083	0.017257137	0.008587425	0.010304482
0.09622779	0.03065014	0.01635621	0.5231974	0.25185078	0.04775149	0.021145396	0.012820788
0.8032798	0.009186359	0.023997447	0.05405492	0.044462796	0.05027681	0.0054490687	0.009292721
0.2155151	0.25011688	0.16607815	0.012246705	0.12838836	0.11048392	0.08332348	0.03384745
0.731028	0.026011564	0.07379751	0.015364064	0.045608137	0.08275176	0.011067127	0.014371792
0.056339122	0.54717714	0.107931904	0.008984381	0.10446124	0.02494064	0.12771522	0.022450386
0.03413292	0.028976392	0.014922779	0.6001193	0.24874769	0.035023563	0.024682421	0.013394919
0.0020435445	0.0041210973	0.000689811	0.0017127513	0.9481729	0.008824632	0.031666026	0.0027692537
0.17360829	0.43365023	0.20043522	0.010336133	0.07398058	0.03063255	0.059977084	0.017379958
0.106335655	0.5572485	0.22018518	0.01750413	0.041876882	0.011115333	0.03349069	0.012243617
0.39121154	0.12640283	0.25500205	0.017157413	0.051705312	0.088055424	0.03393239	0.036533102
0.011843597	0.019307274	0.0063213753	0.029142698	0.7565671	0.06587727	0.0987069	0.012233795
0.00579877	0.02113277	0.0030603013	0.0063206935	0.8236655	0.033140745	0.09953033	0.007351006
0.015107318	0.6633822	0.03316647	0.007539687	0.09953566	0.010382987	0.15568687	0.015198902
0.018228313	0.7967472	0.09622982	0.009728765	0.025907248	0.0054247594	0.035876814	0.011857105
0.058682572	0.6478937	0.1664534	0.008788698	0.045789305	0.010767897	0.04719848	0.014425909
0.8925727	0.010293062	0.03808525	0.01867577	0.010780989	0.01934448	0.0033387279	0.0069090086
0.077968284	0.2411263	0.05370642	0.031540845	0.30154344	0.09858242	0.1730951	0.022437148
0.011280751	0.11548173	0.008952064	0.0052531925	0.41127184	0.0425576	0.38645706	0.018745728
0.07655743	0.5234095	0.09237818	0.048939515	0.1384791	0.021736437	0.083321705	0.015178227
0.018290915	0.6976409	0.04826283	0.007199195	0.08232924	0.010244383	0.1214352	0.014597286
0.040006362	0.45425397	0.05058917	0.010854165	0.180468	0.032682136	0.21073969	0.020406514
0.005421518	0.016699893	0.0027264096	0.006583737	0.8676179	0.028080171	0.06680745	0.006062855
0.5161689	0.10839559	0.20426606	0.008745246	0.057169527	0.05936521	0.023588616	0.02230085
0.016912242	0.09908897	0.011514398	0.0046218764	0.35439658	0.0834848	0.40123138	0.028749727
0.06489337	0.03361686	0.019398848	0.20508432	0.5576747	0.07173806	0.031764403	0.015829341
0.27211785	0.1759268	0.21459638	0.020966223	0.081994556	0.12359018	0.059956398	0.050851576
0.0023670914	0.014787516	0.0012461704	0.002127347	0.83914244	0.011614156	0.122916676	0.00579857
0.006897027	0.0143565545	0.002569255	0.0030475995	0.76568216	0.053610355	0.14376469	0.010072311
0.018773263	0.498786	0.03755454	0.0058963345	0.13556167	0.023201283	0.25705126	0.02317561
0.11878141	0.43372062	0.12681302	0.024664752	0.15329754	0.037339915	0.08876072	0.016622048
0.0020709434	0.0057448875	0.00074344187	0.0016473716	0.92539126	0.009927136	0.051385526	0.0030894035
0.081292905	0.35922298	0.16977425	0.01444697	0.089591235	0.068637885	0.16079697	0.056236852
0.0021485738	0.0039288662	0.0007083883	0.0018556633	0.9537741	0.008036152	0.026985513	0.0025628589
0.0024106042	0.004560747	0.0007842789	0.0020634886	0.95112085	0.008216779	0.028114742	0.002728494
0.009992042	0.060371213	0.0072884727	0.0045095985	0.44967708	0.05919765	0.38619965	0.022764228
0.0023721533	0.00469679	0.0007913092	0.0020782247	0.95072466	0.008118221	0.028515829	0.0027027775
0.0023417787	0.0043629543	0.00076199	0.001992543	0.95193326	0.008262517	0.027616432	0.0027284476
0.002163748	0.004511997	0.00072413427	0.0019545513	0.95048016	0.00788158	0.02961341	0.0026704136
0.060276333	0.04986581	0.022694936	0.16114877	0.54012877	0.09541951	0.05372555	0.016740303
0.018601894	0.2818763	0.021671802	0.0111296745	0.28980008	0.035998914	0.31757587	0.023345457
0.21640413	0.08183472	0.05423659	0.48977223	0.09552012	0.031814285	0.019406412	0.011011494
0.15434667	0.3377381	0.10885056	0.018201558	0.1785575	0.065386735	0.11051931	0.026399538
0.044917874	0.18033561	0.027389914	0.00581387	0.31015506	0.09355024	0.3061928	0.031644646
0.15442325	0.4514408	0.27922055	0.014654858	0.038877584	0.014764263	0.031871334	0.014747345
0.0021555538	0.0041417405	0.00069775665	0.0017311567	0.9482353	0.008727096	0.0315483	0.002763111
0.06282925	0.2602276	0.051050887	0.011842184	0.22875156	0.09824408	0.25746766	0.029586775
0.011888312	0.76256055	0.03748413	0.008833653	0.06449112	0.006684523	0.09608183	0.011976002
0.88710016	0.0088776145	0.039857008	0.013030837	0.011111067	0.027226536	0.0038785648	0.008918172
0.013479842	0.77425945	0.049843192	0.0076206666	0.050791305	0.0066554514	0.08490736	0.01244274
0.39870864	0.17659464	0.25228143	0.013225571	0.05970873	0.049543004	0.027971191	0.021966817
0.01051149	0.80641484	0.055300094	0.011319786	0.04158854	0.005471415	0.056684367	0.012709452
0.61500895	0.045601707	0.075558975	0.14689901	0.056970328	0.03946273	0.010471811	0.010026517
0.081776574	0.03213209	0.016305214	0.5279503	0.25965294	0.043420102	0.025229359	0.013533506
0.043114923	0.14596532	0.03657585	0.4156913	0.25547466	0.032564458	0.058069013	0.0125444485
0.002155748	0.0041250074	0.0007087025	0.0018153149	0.95102423	0.008298908	0.029188966	0.002683185
0.0097666215	0.0057478277	0.0025097304	0.0033218593	0.8820732	0.050380282	0.03885871	0.0073416843
0.005339426	0.063928	0.0041282955	0.0039695804	0.5315712	0.026588364	0.35158935	0.012885732
0.018271154	0.7108163	0.057686694	0.007020789	0.073187865	0.009906808	0.10836862	0.014741742
0.0019987433	0.0065853694	0.00075557095	0.0016677557	0.9141028	0.009725753	0.061619464	0.0035444994
0.8060635	0.034984928	0.07832202	0.029571772	0.01816339	0.019700192	0.005359185	0.007835048
0.011887479	0.0072640064	0.003145289	0.008390586	0.8759587	0.046406526	0.040509846	0.0064375503
0.037177183	0.7300374	0.108872555	0.009774049	0.043957643	0.0077629182	0.051183876	0.011234401
0.029706819	0.34958988	0.03215189	0.011915138	0.2270015	0.036843587	0.28918752	0.023603633
0.0032538925	0.011487537	0.0012770194	0.00209466	0.8668268	0.017977122	0.0918201	0.005262943
0.36465347	0.06966945	0.12632294	0.012345101	0.09609152	0.2377761	0.044410963	0.048730418
0.16468301	0.106293626	0.11847131	0.023901524	0.15223631	0.26150978	0.115018584	0.057885878
0.0030205934	0.014180458	0.0013169958	0.0020745094	0.805037	0.01754382	0.15003933	0.0067872293
0.8916302	0.009613606	0.0419102	0.013149883	0.008483674	0.022551056	0.003560877	0.009100587
0.29676515	0.2325791	0.24277397	0.010481082	0.080174334	0.066851676	0.044225223	0.02614945
0.072304115	0.6354892	0.14178407	0.031907752	0.0543852	0.0101397205	0.042514514	0.011475387
0.051041327	0.03523425	0.046151716	0.011919363	0.28740555	0.30320477	0.15374146	0.11130149
0.32783392	0.034891497	0.12284123	0.013512739	0.06788503	0.31393978	0.03939357	0.0797022
0.8752799	0.005585547	0.035476625	0.02165873	0.010833138	0.036628854	0.0037994287	0.010737906
0.18601954	0.20446275	0.08380493	0.016721178	0.19884643	0.15715748	0.12231116	0.030676559
0.04711485	0.53554475	0.08576834	0.061759535	0.1392204	0.023947412	0.092079975	0.014564731
0.05416969	0.5178896	0.11092862	0.15140319	0.092643104	0.014637765	0.04710582	0.011222195
0.0019261026	0.003741347	0.0006428708	0.0016656545	0.9482436	0.008444364	0.032710027	0.0026260123
0.5856349	0.030340014	0.040628288	0.26730588	0.03615906	0.023888705	0.00771526	0.008327928
0.017468795	0.4612533	0.030914035	0.006857216	0.14234841	0.026687492	0.29049563	0.023975154
0.014705361	0.7455588	0.057710882	0.0066674887	0.050512902	0.009824463	0.09938987	0.015630307
0.062377654	0.5192829	0.1030472	0.023722513	0.13274166	0.03294821	0.105328225	0.020551639
0.008531319	0.7464804	0.046808407	0.006538451	0.04892004	0.008667098	0.11308374	0.020970544
0.004213706	0.020297043	0.0019873865	0.0023027193	0.7589317	0.028212525	0.1750372	0.009017747
0.0021671108	0.004325342	0.00071730226	0.0017763606	0.947809	0.008623066	0.031814143	0.002767622
0.19300246	0.19341777	0.073855564	0.07832104	0.23991379	0.11891894	0.08239309	0.020177288
0.026290393	0.56298375	0.048509836	0.007265405	0.12601313	0.023475979	0.18473011	0.020731378
0.15282156	0.45570776	0.28180677	0.021292174	0.033840206	0.013687803	0.025083289	0.015760424
0.2883478	0.2509928	0.27728054	0.012881509	0.0648723	0.04913239	0.03457627	0.021916363
0.18140948	0.09499314	0.071546	0.018523112	0.2047323	0.277652	0.10817162	0.0429723
0.51168144	0.13044813	0.2530533	0.011370812	0.030572329	0.029993797	0.016595334	0.016284795
0.708206	0.015977265	0.038062777	0.06665088	0.066070184	0.08417199	0.008732058	0.012128768
0.20281832	0.37043223	0.29305917	0.012472881	0.049769983	0.020742074	0.031806692	0.018898655
0.02310345	0.6531012	0.048244275	0.012476772	0.094187796	0.011102067	0.14509498	0.012689537
0.03254355	0.70312613	0.1760486	0.008683595	0.022239583	0.007828395	0.032199416	0.017330742
0.058070306	0.13401927	0.038646236	0.44757423	0.22514163	0.03556401	0.048518345	0.012465883
0.024254205	0.5600787	0.04306378	0.00683756	0.122905605	0.020081712	0.20313904	0.01963935
0.1390329	0.44047114	0.16281812	0.028179215	0.12321767	0.02891843	0.06013099	0.01723152
0.0072365208	0.09351574	0.0075657964	0.0070042713	0.4699572	0.039457764	0.35891116	0.016351543
0.83126134	0.019579787	0.070120886	0.017148266	0.015931912	0.029406795	0.00477661	0.011774393
0.0019771887	0.0038332385	0.00065330503	0.0017179375	0.94936746	0.00842587	0.031462375	0.0025626698
0.015015985	0.5928382	0.043015033	0.009505628	0.11196031	0.016788337	0.19414142	0.016735055
0.023806514	0.71125257	0.06578085	0.007814919	0.062275488	0.010652933	0.10568103	0.012735751
0.0022083933	0.0032415034	0.0006371835	0.0017471228	0.9511285	0.0089237075	0.0296016	0.0025120233
0.0139390435	0.80580807	0.073872074	0.02077838	0.029243017	0.0051092086	0.040802002	0.010448243
0.03671526	0.6848598	0.078593165	0.011477744	0.07014977	0.012207251	0.09299489	0.013002128
0.73096216	0.0642749	0.13813484	0.022926914	0.012429875	0.014281596	0.006986573	0.010003118
0.71417856	0.023938056	0.062322356	0.06338307	0.045200933	0.06946974	0.00904375	0.012463538
0.06760094	0.0954442	0.036953054	0.5066925	0.2064687	0.03774434	0.03683837	0.0122578265
0.010600089	0.35879895	0.015831713	0.0054256744	0.19429377	0.020416556	0.37271824	0.021915045
0.002006302	0.005026358	0.00070113584	0.0016301888	0.93780935	0.008459991	0.04135485	0.0030117743
0.3680215	0.029145993	0.035429638	0.27288654	0.1800472	0.08476051	0.016426697	0.013281902
0.009041387	0.78419435	0.04272962	0.008262131	0.048213348	0.007038455	0.08586317	0.01465745
0.004453999	0.054153387	0.003481906	0.0035074682	0.59845495	0.021059701	0.30220535	0.012683249
0.018319327	0.78316003	0.107626565	0.012014959	0.024352735	0.0056056054	0.037345927	0.011574845
0.0021308628	0.0042504277	0.0007103191	0.0018820327	0.9511174	0.007958934	0.029297454	0.0026526325
0.055535033	0.64785254	0.18555874	0.008735481	0.03697372	0.01006252	0.04105227	0.014229653
0.0063117854	0.016371299	0.0026573238	0.0029241913	0.7755223	0.039305605	0.14747304	0.009434478
0.007217474	0.010110692	0.002399872	0.0033886689	0.8373179	0.05071931	0.08040918	0.008436882
0.46985874	0.12241858	0.14888196	0.13735129	0.046464365	0.042231075	0.014612743	0.018181302
0.18736963	0.0680969	0.14592192	0.011445332	0.10559744	0.28431258	0.0950514	0.10220476
0.003367703	0.003935962	0.000837852	0.0033207748	0.92649704	0.017030349	0.041890085	0.0031201548
0.0019439246	0.004208466	0.0006474247	0.0016602849	0.94354355	0.008627001	0.036684174	0.0026850828
0.050896868	0.59486455	0.076040134	0.018191999	0.11128702	0.018110095	0.11295657	0.017652785
0.00276727	0.013422564	0.0012418904	0.0019297851	0.8396751	0.014954678	0.12003766	0.005971048
0.16924761	0.36409998	0.18240152	0.034768283	0.11919447	0.050334003	0.060239866	0.01971428
0.90223175	0.0069115604	0.0270856	0.021829303	0.008674092	0.020817328	0.0038860608	0.0085642915
0.0065124757	0.18105412	0.008741236	0.00461525	0.3180869	0.021380115	0.44072068	0.018889185
0.8681392	0.017844899	0.04874259	0.025867535	0.011979212	0.016420018	0.004099696	0.006906715
0.030336274	0.1838921	0.028347895	0.006260113	0.21648873	0.08791471	0.41117343	0.035586763
0.017370148	0.80476815	0.086568475	0.012483663	0.028043035	0.0051163617	0.03518626	0.010463897
0.047307827	0.7113793	0.15393552	0.019154182	0.025120791	0.005719463	0.02686555	0.01051743
0.00885902	0.15910016	0.009275536	0.005460209	0.3103228	0.035430733	0.45015937	0.02139218
0.006216568	0.005858713	0.0014618977	0.002418468	0.8741487	0.035994206	0.068092175	0.0058093513
0.0021572004	0.0044791233	0.00068524113	0.0016992722	0.9370023	0.009184913	0.041885298	0.002906638
0.081238456	0.44176576	0.091990575	0.006976307	0.13865724	0.053649295	0.15985107	0.025871245
0.003893799	0.050636895	0.0032779898	0.0032891298	0.5973633	0.02198977	0.30665278	0.0128962835
0.0051878835	0.06328331	0.003979054	0.0043189134	0.5738922	0.02154827	0.31519648	0.012593912
0.33535174	0.25855485	0.30041686	0.018003521	0.031031858	0.01969729	0.020355683	0.01658817
0.0020823819	0.0040922253	0.0006823834	0.0017436983	0.94905275	0.008631789	0.03105342	0.0026612855
0.002202039	0.0040673628	0.00070672657	0.0019821867	0.95355386	0.007918372	0.02702925	0.002540175
0.5920339	0.109498054	0.21815139	0.011742266	0.02025202	0.021910988	0.012470149	0.013941171
0.0024128915	0.0060343323	0.00087041425	0.0018272677	0.929944	0.0114834225	0.044037588	0.003390108
0.00885736	0.19868787	0.010853913	0.0064954115	0.28868493	0.030547122	0.43611398	0.019759372
0.3885928	0.055202857	0.08334598	0.053861454	0.1484608	0.21084549	0.026625723	0.033064887
0.06888668	0.47099048	0.09033863	0.011919545	0.16713049	0.03852717	0.1293283	0.022878667
0.0055993814	0.08146572	0.0049606427	0.0043193074	0.49108398	0.026301308	0.37036857	0.015901124
0.003315464	0.009257468	0.0011544087	0.0017680037	0.8766459	0.017588846	0.0852389	0.0050309934
0.43498883	0.178571	0.2488619	0.013890833	0.046431832	0.038101353	0.022115279	0.017038906
0.010070874	0.35552838	0.015330767	0.007807825	0.24883334	0.019161358	0.324102	0.019165466
0.050753206	0.64552397	0.22492056	0.010564146	0.0183736	0.008105349	0.024985906	0.016773274
0.0025563515	0.006439351	0.0009209933	0.0018372418	0.90720165	0.013508114	0.063606046	0.0039302795
0.002193473	0.0063370336	0.0008339156	0.0018580585	0.933278	0.008681325	0.04352429	0.003293889
0.12683384	0.055912852	0.06868205	0.012523545	0.20554927	0.33804607	0.11881729	0.07363502
0.030797372	0.5237653	0.04799359	0.009505334	0.15054509	0.022475889	0.19484243	0.020074932
0.833281	0.011704946	0.02267667	0.08710182	0.01623106	0.017456405	0.0041281134	0.007420056
